,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/3/2008 1:50,145,2.1,3.2,67.4,84,29.2,0.04,3362,0.01,0.01
7/3/2008 2:00,181,4.3,5.6,67.2,85,29.2,0.04,3962,0.04,0.04
7/3/2008 2:10,255,2.9,3.5,67.2,85,29.2,0.05,4512,0.04,0.04
7/3/2008 2:20,273,1.7,2.7,67.6,84,29.2,0.05,5002,0.04,0.04
7/3/2008 2:30,204,5,6.1,68.5,83,29.2,0.05,5352,0,0
7/3/2008 2:40,247,1.5,2.7,68,83,29.2,0.05,5382,0,0
7/3/2008 2:50,218,2.1,2.7,67.2,86,29.2,0.06,5842,0.02,0.02
7/3/2008 3:00,153,4.1,4.8,66.9,87,29.2,0.06,6022,0,0
7/3/2008 3:10,191,1.1,1.4,66.9,87,29.2,0.06,6032,0,0
7/3/2008 3:20,164,4.9,6.1,66.9,87,29.2,0.06,6032,0,0
7/3/2008 3:30,150,2.5,3.3,67.2,86,29.2,0.06,6032,0,0
7/3/2008 3:40,160,2.7,3.3,67.2,86,29.2,0.06,6032,0,0
7/3/2008 3:50,101,2.2,2.7,67.2,86,29.2,0.06,6032,0,0
7/3/2008 4:00,255,3.6,4.1,67.4,84,29.2,0.06,6032,0,0
7/3/2008 4:10,150,0.6,1.2,67.6,83,29.2,0.06,6032,0,0
7/3/2008 4:20,161,0.8,1,68,82,29.2,0.06,6032,0,0
7/3/2008 4:30,205,2.9,3.7,68.1,80,29.2,0.06,6032,0,0
7/3/2008 4:40,266,2.4,2.9,68.7,78,29.2,0.06,6032,0,0
7/3/2008 4:50,241,2.1,3.1,69,78,29.2,0.06,6032,0,0
7/3/2008 5:00,202,3.3,4.4,69.4,76,29.2,0.06,6032,0,0
7/3/2008 5:10,142,3.9,5.7,69.4,76,29.2,0.06,6032,0,0
7/3/2008 5:20,226,1.6,2.9,69.8,77,29.2,0.06,6032,0,0
7/3/2008 5:30,232,3.9,5.1,69.9,77,29.2,0.06,6032,0,0
7/3/2008 5:40,202,2.5,3,70.1,78,29.2,0.07,6172,0.2,0.2
7/3/2008 5:50,155,4.4,5,68.1,81,29.2,0.09,6482,0,0
7/3/2008 6:00,244,2.4,2.7,67.8,83,29.2,0.09,6482,0,0
7/3/2008 6:10,103,1.2,1.7,68,83,29.2,0.09,6562,0,0
7/3/2008 6:20,227,1.4,1.8,68,85,29.2,0.09,7092,0.01,0.01
7/3/2008 6:30,212,1.6,2,68,85,29.2,0.1,7682,0.07,0.07
7/3/2008 6:40,220,0.7,1.7,67.8,87,29.2,0.14,8282,0.05,0.05
7/3/2008 6:50,204,1.3,1.9,67.6,89,29.2,0.15,8882,0.04,0.04
7/3/2008 7:00,228,0.9,1.4,67.4,89,29.2,0.16,9412,0.04,0.04
7/3/2008 7:10,129,0.8,1.4,67.4,89,29.2,0.16,9992,0.05,0.05
7/3/2008 7:20,155,2.4,2.7,67.4,90,29.2,0.17,10562,0.01,0.01
7/3/2008 7:30,231,6.6,9.2,67.6,90,29.3,0.17,10992,0.09,0.09
7/3/2008 7:40,267,1.4,2.3,67.8,90,29.3,0.19,11582,0.15,0.15
7/3/2008 7:50,184,2.2,2.7,67.4,90,29.3,0.2,12192,0.14,0.14
7/3/2008 8:00,265,7.6,8.2,67.2,90,29.3,0.22,12782,0.11,0.11
7/3/2008 8:10,224,4.8,7.4,68.1,90,29.3,0.24,13382,0.14,0.14
7/3/2008 8:20,284,13.3,15.1,68,90,29.3,0.28,13982,0.58,0.58
7/3/2008 8:30,337,9.7,11,66.7,89,29.3,0.31,14582,0.08,0.08
7/3/2008 8:40,346,7.7,8,66.5,90,29.3,0.34,15182,0.08,0.08
7/3/2008 8:50,328,8.6,9,66.3,88,29.3,0.34,15792,0.03,0.03
7/3/2008 9:00,337,6.4,6.8,66.3,88,29.3,0.35,16372,0.05,0.05
7/3/2008 9:10,355,5.5,5.9,66.2,89,29.3,0.36,16932,0.07,0.07
7/3/2008 9:20,9,5.9,6.1,66.3,89,29.3,0.37,17522,0.05,0.05
7/3/2008 9:30,275,1.7,2.3,66.5,89,29.3,0.37,17792,0,0
7/3/2008 9:40,217,0.8,1,66.9,90,29.3,0.37,17792,0,0
7/3/2008 9:50,335,5.1,5.6,67.1,85,29.3,0.37,17792,0,0
7/3/2008 10:00,343,6,6.3,67.1,87,29.3,0.37,17792,0,0
7/3/2008 10:10,356,9.2,9.6,66.7,85,29.3,0.37,17792,0,0
7/3/2008 10:20,342,9.6,10,66.7,87,29.3,0.37,17792,0,0
7/3/2008 10:30,7,10.2,10.6,66.5,87,29.3,0.37,17792,0,0
7/3/2008 10:40,8,10.4,11.1,66.3,88,29.3,0.37,17792,0,0
7/3/2008 10:50,3,10.6,10.9,66.2,86,29.3,0.37,17792,0,0
7/3/2008 11:00,13,10.8,11.4,66.2,86,29.3,0.37,17792,0,0
7/3/2008 11:10,12,8.6,10,66.2,86,29.3,0.37,17792,0,0
7/3/2008 11:20,41,2.9,4,66.3,87,29.3,0.37,17792,0,0
7/3/2008 11:30,112,0.7,1,66.3,84,29.3,0.37,17792,0,0
7/3/2008 11:40,340,0.6,0.9,66.5,84,29.3,0.37,17792,0,0
7/3/2008 11:50,0,5.9,7.4,66.9,83,29.3,0.37,17792,0,0
7/3/2008 12:00,14,5.3,5.7,66.9,79,29.3,0.37,17792,0,0
7/3/2008 12:10,28,3.8,4.6,67.1,81,29.3,0.37,17792,0,0
7/3/2008 12:20,3,4.9,5.3,66.7,82,29.3,0.37,17792,0,0
7/3/2008 12:30,5,7,7.4,66.7,80,29.3,0.37,17792,0,0
7/3/2008 12:40,16,5.3,6.2,66.9,80,29.3,0.37,17792,0,0
7/3/2008 12:50,4,8.8,9.3,67.1,79,29.3,0.37,17792,0,0
7/3/2008 13:00,9,7.1,7.3,67.1,78,29.3,0.37,17792,0,0
7/3/2008 13:10,4,7,7.1,67.1,78,29.3,0.37,17792,0,0
7/3/2008 13:20,12,6.2,6.7,67.2,79,29.3,0.37,17792,0,0
7/3/2008 13:30,11,5.3,5.6,67.4,80,29.3,0.37,17792,0,0
7/3/2008 13:40,333,4.4,4.7,67.4,78,29.3,0.37,17792,0,0
7/3/2008 13:50,326,2.3,2.9,67.6,79,29.3,0.37,17792,0,0
7/3/2008 14:00,1,3.2,3.4,67.6,78,29.3,0.37,17792,0,0
7/3/2008 14:10,352,3.8,4.1,67.6,78,29.3,0.37,17792,0,0
7/3/2008 14:20,349,3.4,3.8,67.6,78,29.3,0.37,17792,0,0
7/3/2008 14:30,326,4.4,4.6,67.8,78,29.3,0.37,17792,0,0
7/3/2008 14:40,336,5.9,6.2,68,78,29.3,0.37,17792,0,0
7/3/2008 14:50,341,4.5,5,68,77,29.3,0.37,17792,0,0
7/3/2008 15:00,314,4.6,5.2,68,79,29.3,0.37,17792,0,0
7/3/2008 15:10,310,4.3,4.6,68.1,77,29.3,0.37,17792,0,0
7/3/2008 15:20,299,3.6,3.8,68.3,76,29.3,0.37,17792,0,0
7/3/2008 15:30,305,4,4.5,68.3,77,29.3,0.37,17792,0,0
7/3/2008 15:40,290,5.5,5.9,68.1,79,29.3,0.37,17792,0,0
7/3/2008 15:50,297,5.3,5.9,68.1,79,29.3,0.37,17792,0,0
7/3/2008 16:00,287,6.4,6.6,68,79,29.3,0.37,17792,0,0
7/3/2008 16:10,280,6.1,6.4,68.3,81,29.3,0.37,17792,0,0
7/3/2008 16:20,282,5.1,5.5,68.3,76,29.4,0.37,17792,0,0
7/3/2008 16:30,287,5.8,6,68.3,80,29.4,0.37,17792,0,0
7/3/2008 16:40,295,6.3,6.8,68.3,78,29.4,0.37,17792,0,0
7/3/2008 16:50,280,6.7,6.9,68.1,79,29.4,0.37,17792,0,0
7/3/2008 17:00,290,6,6.2,68.1,77,29.4,0.37,17792,0,0
7/3/2008 17:10,291,5.1,5.5,68.3,77,29.4,0.37,17792,0,0
7/3/2008 17:20,272,4.4,4.7,68.3,78,29.4,0.37,17792,0,0
7/3/2008 17:30,292,4.8,5.3,68.3,76,29.4,0.37,17792,0,0
7/3/2008 17:40,292,3.3,3.8,68.1,77,29.4,0.37,17792,0,0
7/3/2008 17:50,146,1.1,1.5,67.8,82,29.4,0.37,17792,0,0
7/3/2008 18:00,131,1.1,1.3,66,85,29.4,0.37,17792,0,0
7/3/2008 18:10,103,1.5,1.7,65.8,84,29.4,0.37,17792,0,0
7/3/2008 18:20,110,1.3,1.5,65.8,83,29.4,0.37,17792,0,0
7/3/2008 18:30,127,1.2,1.7,65.8,85,29.4,0.37,17792,0,0
7/3/2008 18:40,275,1.6,1.8,65.6,86,29.4,0.37,17792,0,0
7/3/2008 18:50,156,1.5,1.8,65.1,88,29.4,0.37,17792,0,0
7/3/2008 19:00,145,1.3,1.5,64.5,89,29.4,0.37,17792,0,0
7/3/2008 19:10,4,1.1,1.4,64.2,89,29.4,0.37,17792,0,0
7/3/2008 19:20,114,0.7,0.9,63.8,89,29.4,0.37,17792,0,0
7/3/2008 19:30,329,0.3,0.4,63.6,90,29.4,0.37,17792,0,0
7/3/2008 19:40,345,0.4,0.6,63.3,90,29.4,0.37,17792,0,0
7/3/2008 19:50,101,0.9,1.2,63.3,91,29.4,0.37,17792,0,0
7/3/2008 20:00,168,0.9,1.1,63.3,91,29.4,0.37,17792,0,0
7/3/2008 20:10,140,1.2,1.4,63.1,91,29.4,0.37,17792,0,0
7/3/2008 20:20,125,1.1,1.3,62.9,91,29.4,0.37,17792,0,0
7/3/2008 20:30,109,0.5,0.8,62.9,91,29.4,0.37,17792,0,0
7/3/2008 20:40,149,2.1,2.3,62.6,91,29.4,0.37,17792,0,0
7/3/2008 20:50,177,1.2,1.6,62.4,91,29.4,0.37,17792,0,0
7/3/2008 21:00,150,1.3,1.7,62.2,90,29.4,0,17792,0,0
7/3/2008 21:10,172,1.4,1.7,62,90,29.4,0,17792,0,0
7/3/2008 21:20,241,0.6,0.9,61.8,90,29.4,0,17792,0,0
7/3/2008 21:30,194,0.9,1.2,61.7,90,29.4,0,17792,0,0
7/3/2008 21:40,188,0.5,0.7,61.3,90,29.4,0,17792,0,0
7/3/2008 21:50,169,1.6,1.7,61.1,91,29.4,0,17792,0,0
7/3/2008 22:00,85,0.4,0.8,60.9,92,29.4,0,17792,0,0
7/3/2008 22:10,216,0.4,0.7,60.8,91,29.4,0,17792,0,0
7/3/2008 22:20,171,1.3,1.5,60.4,91,29.4,0,17792,0,0
7/3/2008 22:30,115,0.8,1,60.2,91,29.4,0,17792,0,0
7/3/2008 22:40,100,0.7,0.9,60,91,29.4,0,17792,0,0
7/3/2008 22:50,126,0.6,0.8,60,91,29.4,0,17792,0,0
7/3/2008 23:00,28,0.4,0.6,59.7,92,29.4,0,17792,0,0
7/3/2008 23:10,169,0.8,1,59.5,92,29.4,0,17792,0,0
7/3/2008 23:20,160,0.5,0.8,59.3,92,29.4,0,17792,0,0
7/3/2008 23:30,187,0.9,1.1,59.3,92,29.4,0,17792,0,0
7/3/2008 23:40,82,0.7,0.9,59.1,92,29.4,0,17792,0,0
7/3/2008 23:50,73,0.8,1.1,59.3,91,29.4,0,17792,0,0
7/4/2008 0:00,104,0.9,1.1,59.5,90,29.4,0,17792,0,0
7/4/2008 0:10,156,1.4,1.5,59.7,88,29.4,0,17792,0,0
7/4/2008 0:20,148,1.2,1.4,59.3,86,29.4,0,17792,0,0
7/4/2008 0:30,132,1.1,1.3,59.1,87,29.4,0,17792,0,0
7/4/2008 0:40,148,1.2,1.4,59.1,87,29.4,0,17792,0,0
7/4/2008 0:50,175,1.2,1.4,59,87,29.4,0,17792,0,0
7/4/2008 1:00,126,1.2,1.4,59.1,87,29.4,0,17792,0,0
7/4/2008 1:10,79,0.8,1,59,87,29.4,0,17792,0,0
7/4/2008 1:20,129,1.7,1.9,59,87,29.4,0,17792,0,0
7/4/2008 1:30,103,1.3,1.5,58.6,88,29.4,0,17792,0,0
7/4/2008 1:40,140,1.6,1.8,58.6,88,29.4,0,17792,0,0
7/4/2008 1:50,162,2,2.3,58.4,90,29.4,0,17792,0,0
7/4/2008 2:00,122,1.5,1.7,58.2,92,29.4,0,17792,0,0
7/4/2008 2:10,106,1.2,1.4,57.9,92,29.4,0,17792,0,0
7/4/2008 2:20,114,0.7,0.9,57.7,92,29.4,0,17792,0,0
7/4/2008 2:30,170,1,1.3,57.9,92,29.4,0,17792,0,0
7/4/2008 2:40,172,1.6,1.8,57.9,91,29.4,0,17792,0,0
7/4/2008 2:50,48,0.8,1.1,57.5,91,29.4,0,17792,0,0
7/4/2008 3:00,348,0.4,0.6,57.3,91,29.4,0,17792,0,0
7/4/2008 3:10,93,1.2,1.3,57.5,91,29.4,0,17792,0,0
7/4/2008 3:20,132,0.6,0.9,57.5,91,29.4,0,17792,0,0
7/4/2008 3:30,204,0.8,0.9,57.7,90,29.4,0,17792,0,0
7/4/2008 3:40,85,0.3,0.4,57.9,89,29.4,0,17792,0,0
7/4/2008 3:50,122,0.9,1.1,58.1,88,29.4,0,17792,0,0
7/4/2008 4:00,111,0.5,0.6,58.4,89,29.4,0,17792,0,0
7/4/2008 4:10,115,0.8,1,59,88,29.4,0,17792,0,0
7/4/2008 4:20,118,0.7,0.9,59.3,87,29.4,0,17792,0,0
7/4/2008 4:30,215,0.6,0.8,59.7,86,29.4,0,17792,0,0
7/4/2008 4:40,184,1.5,1.8,60.4,86,29.4,0,17792,0,0
7/4/2008 4:50,128,1,1.2,61.1,88,29.4,0,17792,0,0
7/4/2008 5:00,179,1.3,1.6,61.7,86,29.4,0,17792,0,0
7/4/2008 5:10,90,0.8,1.1,62,84,29.4,0,17792,0,0
7/4/2008 5:20,102,1,1.2,62.6,81,29.4,0,17792,0,0
7/4/2008 5:30,345,1.1,1.6,63.3,81,29.4,0,17792,0,0
7/4/2008 5:40,329,2.5,2.9,64,79,29.4,0,17792,0,0
7/4/2008 5:50,85,1.8,2.1,63.8,79,29.4,0,17792,0,0
7/4/2008 6:00,284,2,2.3,64.4,78,29.4,0,17792,0,0
7/4/2008 6:10,87,1.7,2.1,64.5,80,29.4,0,17792,0,0
7/4/2008 6:20,274,0.8,1.3,64.9,77,29.5,0,17792,0,0
7/4/2008 6:30,23,4,4.5,65.6,77,29.5,0,17792,0,0
7/4/2008 6:40,329,1.6,2.3,66,75,29.5,0,17792,0,0
7/4/2008 6:50,344,0.7,1.1,66.5,75,29.5,0,17792,0,0
7/4/2008 7:00,148,1.2,1.7,66.5,71,29.5,0,17792,0,0
7/4/2008 7:10,87,0.7,1,66.3,72,29.5,0,17792,0,0
7/4/2008 7:20,177,0.6,0.8,66.7,75,29.5,0,17792,0,0
7/4/2008 7:30,88,1.8,2.5,67.1,72,29.5,0,17792,0,0
7/4/2008 7:40,140,0.6,1.2,67.2,69,29.5,0,17792,0,0
7/4/2008 7:50,187,0.9,1.3,67.8,69,29.5,0,17792,0,0
7/4/2008 8:00,315,1.1,1.4,67.8,69,29.5,0,17792,0,0
7/4/2008 8:10,346,1.5,1.8,67.6,67,29.5,0,17792,0,0
7/4/2008 8:20,2,2.4,4.1,67.8,70,29.5,0,17792,0,0
7/4/2008 8:30,48,3.2,4,67.8,67,29.4,0,17792,0,0
7/4/2008 8:40,6,5,5.5,68.5,69,29.4,0,17792,0,0
7/4/2008 8:50,339,1.8,2.8,68.7,67,29.4,0,17792,0,0
7/4/2008 9:00,347,4.3,5.2,68.9,65,29.4,0,17792,0,0
7/4/2008 9:10,94,1.5,2.1,68.5,67,29.4,0,17792,0,0
7/4/2008 9:20,341,4.6,5.6,68.9,66,29.4,0,17792,0,0
7/4/2008 9:30,290,1,1.3,69.4,67,29.4,0,17792,0,0
7/4/2008 9:40,7,4,5.4,69.6,62,29.4,0,17792,0,0
7/4/2008 9:50,68,1.6,2.6,69.9,61,29.4,0,17792,0,0
7/4/2008 10:00,78,2.7,3.5,69.8,61,29.4,0,17792,0,0
7/4/2008 10:10,32,3.5,5.1,68.9,62,29.4,0,17792,0,0
7/4/2008 10:20,40,3.9,4.1,68.7,64,29.4,0,17792,0,0
7/4/2008 10:30,73,3.1,4.8,68.3,64,29.4,0,17792,0,0
7/4/2008 10:40,358,7.2,9,68,66,29.4,0,17792,0,0
7/4/2008 10:50,11,14.2,15.4,68.5,64,29.4,0,17792,0,0
7/4/2008 11:00,20,6,7,68.3,63,29.4,0,17792,0,0
7/4/2008 11:10,12,13.4,14.9,68.1,62,29.4,0,17792,0,0
7/4/2008 11:20,19,8.9,10,68.3,67,29.4,0,17792,0,0
7/4/2008 11:30,69,1.4,2.9,69.2,66,29.4,0,17792,0,0
7/4/2008 11:40,34,4,4.9,69.2,61,29.4,0,17792,0,0
7/4/2008 11:50,12,10.9,11.8,68.5,61,29.4,0,17792,0,0
7/4/2008 12:00,17,7.3,9.2,69.2,60,29.4,0,17792,0,0
7/4/2008 12:10,35,3.2,4.7,69,63,29.4,0,17792,0,0
7/4/2008 12:20,6,16,17.1,68.5,61,29.4,0,17792,0,0
7/4/2008 12:30,86,2.4,9.2,68.7,60,29.4,0,17792,0,0
7/4/2008 12:40,4,6.4,6.8,69.2,59,29.4,0,17792,0,0
7/4/2008 12:50,333,2.1,3.6,69.9,59,29.4,0,17792,0,0
7/4/2008 13:00,315,3.8,4.5,70.7,54,29.4,0,17792,0,0
7/4/2008 13:10,60,3.1,3.9,70.8,58,29.4,0,17792,0,0
7/4/2008 13:20,46,2.3,3.5,70.3,56,29.4,0,17792,0,0
7/4/2008 13:30,355,5.5,6.1,70.7,51,29.4,0,17792,0,0
7/4/2008 13:40,63,2.5,3.6,71,54,29.4,0,17792,0,0
7/4/2008 13:50,352,3.1,4.2,70.5,52,29.4,0,17792,0,0
7/4/2008 14:00,78,0.6,1.2,70.1,53,29.4,0,17792,0,0
7/4/2008 14:10,69,1.7,2,69.4,57,29.4,0,17792,0,0
7/4/2008 14:20,329,1.5,2.1,69.2,56,29.4,0,17792,0,0
7/4/2008 14:30,19,3,3.3,69.4,57,29.4,0,17792,0,0
7/4/2008 14:40,357,2.1,2.7,69.4,56,29.4,0,17792,0,0
7/4/2008 14:50,45,1.8,2.2,69.6,61,29.4,0,17792,0,0
7/4/2008 15:00,3,5.2,5.5,69.8,59,29.4,0,17792,0,0
7/4/2008 15:10,94,2,2.7,69.6,60,29.4,0,17792,0,0
7/4/2008 15:20,37,1.5,1.7,69.4,61,29.4,0,17792,0,0
7/4/2008 15:30,20,2.4,2.8,69.6,60,29.4,0,17792,0,0
7/4/2008 15:40,148,0.3,0.8,69.2,62,29.4,0,17792,0,0
7/4/2008 15:50,106,0.5,0.9,69.2,62,29.4,0,17792,0,0
7/4/2008 16:00,142,2.1,2.4,69.4,62,29.4,0,17792,0,0
7/4/2008 16:10,63,1.3,1.6,69.9,61,29.4,0,17792,0,0
7/4/2008 16:20,166,0.7,0.9,70.7,59,29.4,0,17792,0,0
7/4/2008 16:30,169,1.5,1.8,70.8,60,29.4,0,17792,0,0
7/4/2008 16:40,27,2.1,2.9,70.5,63,29.4,0,17792,0,0
7/4/2008 16:50,281,0.6,0.9,70.3,63,29.4,0,17792,0,0
7/4/2008 17:00,95,1.4,1.6,70.1,65,29.4,0,17792,0,0
7/4/2008 17:10,44,2.3,2.6,69.9,65,29.4,0,17792,0,0
7/4/2008 17:20,69,1.3,1.9,69.4,66,29.4,0,17792,0,0
7/4/2008 17:30,89,1.7,1.9,69,68,29.4,0,17792,0,0
7/4/2008 17:40,298,0.5,0.8,68.3,68,29.4,0,17792,0,0
7/4/2008 17:50,3,1,1.4,68,71,29.4,0,17792,0,0
7/4/2008 18:00,3,2.2,2.5,66.9,72,29.4,0,17792,0,0
7/4/2008 18:10,24,1,1.4,66.5,74,29.4,0,17792,0,0
7/4/2008 18:20,51,1.2,1.5,65.6,76,29.4,0,17792,0,0
7/4/2008 18:30,337,0.8,1,65.4,77,29.4,0,17792,0,0
7/4/2008 18:40,88,0.7,0.9,65.1,79,29.4,0,17792,0,0
7/4/2008 18:50,26,1.3,1.6,64.7,80,29.4,0,17792,0,0
7/4/2008 19:00,111,0.7,0.8,64.5,81,29.4,0,17792,0,0
7/4/2008 19:10,153,1,1.2,64.4,81,29.4,0,17792,0,0
7/4/2008 19:20,106,0.8,1,64.4,80,29.4,0,17792,0,0
7/4/2008 19:30,96,0.9,1,64.9,79,29.4,0,17792,0,0
7/4/2008 19:40,95,0.4,0.6,64.9,79,29.4,0,17792,0,0
7/4/2008 19:50,144,1.2,1.4,64.7,79,29.4,0,17792,0,0
7/4/2008 20:00,112,0.8,1.1,64.5,81,29.4,0,17792,0,0
7/4/2008 20:10,228,0.6,0.9,64.9,83,29.4,0,17792,0,0
7/4/2008 20:20,111,1,1.2,64.7,83,29.4,0,17792,0,0
7/4/2008 20:30,136,1.5,1.6,64.7,84,29.4,0,17792,0,0
7/4/2008 20:40,113,1,1.2,64.4,83,29.4,0,17792,0,0
7/4/2008 20:50,122,1.3,1.5,64.4,84,29.4,0,17792,0,0
7/4/2008 21:00,114,1.4,1.6,64,85,29.4,0,17792,0,0
7/4/2008 21:10,116,1.5,1.7,63.6,86,29.4,0,17792,0,0
7/4/2008 21:20,117,1.9,2.1,63.6,87,29.4,0,17792,0,0
7/4/2008 21:30,111,1.7,2,63.6,86,29.4,0,17792,0,0
7/4/2008 21:40,133,2.1,2.3,63.5,85,29.4,0,17792,0,0
7/4/2008 21:50,332,0.3,0.7,63.3,85,29.4,0,17792,0,0
7/4/2008 22:00,129,0.8,1,62.7,84,29.4,0,17792,0,0
7/4/2008 22:10,158,1.4,1.5,62.9,84,29.4,0,17792,0,0
7/4/2008 22:20,131,1.1,1.2,62.7,85,29.4,0,17792,0,0
7/4/2008 22:30,143,0.9,1.1,62.6,85,29.4,0,17792,0,0
7/4/2008 22:40,103,0.8,0.9,62.6,85,29.4,0,17792,0,0
7/4/2008 22:50,149,1.4,1.6,62.9,85,29.4,0,17792,0,0
7/4/2008 23:00,113,1.6,1.7,63.1,84,29.4,0,17792,0,0
7/4/2008 23:10,124,1.8,2,62.9,86,29.4,0,17792,0,0
7/4/2008 23:20,121,1.7,2,62.7,85,29.4,0,17792,0,0
7/4/2008 23:30,146,1.3,1.5,62.9,84,29.4,0,17792,0,0
7/4/2008 23:40,130,0.5,0.8,62.6,85,29.4,0,17792,0,0
7/4/2008 23:50,123,1.7,1.9,62.6,84,29.4,0,17792,0,0
7/5/2008 0:00,103,1.2,1.4,62.2,86,29.4,0,17792,0,0
7/5/2008 0:10,129,1.2,1.4,62,86,29.4,0,17792,0,0
7/5/2008 0:20,137,1.1,1.3,62.4,85,29.4,0,17792,0,0
7/5/2008 0:30,126,1.2,1.3,62.2,86,29.4,0,17792,0,0
7/5/2008 0:40,167,2.2,2.3,61.8,87,29.4,0,17792,0,0
7/5/2008 0:50,104,1.5,1.8,61.8,89,29.4,0,17792,0,0
7/5/2008 1:00,152,1.9,2.2,62,88,29.4,0,17792,0,0
7/5/2008 1:10,112,1.6,1.8,61.8,89,29.4,0,17792,0,0
7/5/2008 1:20,126,1.5,1.6,61.5,86,29.4,0,17792,0,0
7/5/2008 1:30,144,2,2.1,61.8,83,29.4,0,17792,0,0
7/5/2008 1:40,126,1.2,1.4,62,85,29.4,0,17792,0,0
7/5/2008 1:50,133,1.9,2.1,62,88,29.4,0,17792,0,0
7/5/2008 2:00,146,1.1,1.3,61.7,88,29.4,0,17792,0,0
7/5/2008 2:10,111,1.6,1.7,61.5,89,29.4,0,17792,0,0
7/5/2008 2:20,123,1.3,1.5,61.3,88,29.4,0,17792,0,0
7/5/2008 2:30,118,1.4,1.6,60.9,87,29.4,0,17792,0,0
7/5/2008 2:40,140,2.3,2.5,61.5,86,29.4,0,17792,0,0
7/5/2008 2:50,134,2.1,2.3,62,88,29.4,0,17792,0,0
7/5/2008 3:00,129,2.3,2.6,61.8,86,29.4,0,17792,0,0
7/5/2008 3:10,116,1.4,1.8,61.8,84,29.4,0,17792,0,0
7/5/2008 3:20,126,2,2.2,61.7,83,29.4,0,17792,0,0
7/5/2008 3:30,136,2.3,2.5,61.8,82,29.4,0,17792,0,0
7/5/2008 3:40,131,1.6,2.1,62.2,81,29.4,0,17792,0,0
7/5/2008 3:50,110,1.3,1.7,62.4,80,29.4,0,17792,0,0
7/5/2008 4:00,346,0.4,0.6,62.2,82,29.4,0,17792,0,0
7/5/2008 4:10,150,1.4,1.6,62.4,80,29.4,0,17792,0,0
7/5/2008 4:20,134,0.5,0.8,62.6,80,29.4,0,17792,0,0
7/5/2008 4:30,147,1,1.3,62.9,80,29.4,0,17792,0,0
7/5/2008 4:40,161,0.5,0.7,63.3,80,29.4,0,17792,0,0
7/5/2008 4:50,352,0.4,0.7,63.6,80,29.4,0,17792,0,0
7/5/2008 5:00,330,0.4,0.5,63.8,78,29.4,0,17792,0,0
7/5/2008 5:10,205,0.3,0.5,64.4,78,29.4,0,17792,0,0
7/5/2008 5:20,21,2.2,2.9,65.1,75,29.4,0,17792,0,0
7/5/2008 5:30,0,2.7,3.3,65.4,74,29.4,0,17792,0,0
7/5/2008 5:40,139,0.4,0.8,66,75,29.4,0,17792,0,0
7/5/2008 5:50,150,0.3,0.5,66.3,75,29.4,0,17792,0,0
7/5/2008 6:00,41,3.1,3.7,67.1,73,29.4,0,17792,0,0
7/5/2008 6:10,45,1.6,2.1,67.8,74,29.4,0,17792,0,0
7/5/2008 6:20,359,3.7,4.2,68,73,29.4,0,17792,0,0
7/5/2008 6:30,28,1.8,2.4,68,72,29.4,0,17792,0,0
7/5/2008 6:40,134,2.9,3.3,68.1,75,29.4,0,17792,0,0
7/5/2008 6:50,3,5.9,6.6,68.1,75,29.4,0,17792,0,0
7/5/2008 7:00,9,2,2.5,68.9,74,29.4,0,17792,0,0
7/5/2008 7:10,17,2.8,3.7,68.7,76,29.4,0,17792,0,0
7/5/2008 7:20,39,1.5,2.8,68.9,78,29.4,0,17792,0,0
7/5/2008 7:30,44,1.1,1.8,69.2,76,29.4,0,17792,0,0
7/5/2008 7:40,11,7,7.9,69.2,75,29.4,0,17792,0,0
7/5/2008 7:50,2,5.7,6.1,69.6,72,29.4,0,17792,0,0
7/5/2008 8:00,13,3.6,4.6,69.4,70,29.4,0,17792,0,0
7/5/2008 8:10,128,1.7,2.7,69.9,71,29.4,0,17792,0,0
7/5/2008 8:20,65,2.4,2.9,69.8,70,29.4,0,17792,0,0
7/5/2008 8:30,127,2.8,3.1,69.8,70,29.4,0,17792,0,0
7/5/2008 8:40,118,3.6,4,70.3,70,29.4,0,17792,0,0
7/5/2008 8:50,84,2.2,2.5,71,69,29.4,0,17792,0,0
7/5/2008 9:00,355,6,6.7,71,70,29.4,0,17792,0,0
7/5/2008 9:10,100,2.7,3.6,71.2,69,29.4,0,17792,0,0
7/5/2008 9:20,351,3.3,4.1,71.4,69,29.4,0,17792,0,0
7/5/2008 9:30,113,3,3.4,71.6,68,29.4,0,17792,0,0
7/5/2008 9:40,6,3.7,4.1,71.7,65,29.4,0,17792,0,0
7/5/2008 9:50,192,1.7,2.7,71.4,65,29.4,0,17792,0,0
7/5/2008 10:00,85,1.1,1.5,71.6,65,29.4,0,17792,0,0
7/5/2008 10:10,248,1.3,2.1,71.9,64,29.4,0,17792,0,0
7/5/2008 10:20,11,4.9,5.9,71.2,63,29.4,0,17792,0,0
7/5/2008 10:30,336,2.2,4,71.9,63,29.4,0,17792,0,0
7/5/2008 10:40,3,5.7,6.8,71.9,62,29.4,0,17792,0,0
7/5/2008 10:50,35,4,5.4,72.1,60,29.4,0,17792,0,0
7/5/2008 11:00,22,6.9,9.3,72.5,59,29.4,0,17792,0,0
